A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.51169,0.84358,1.0205,1.109,1.1563,0.85478,1.0571,1.1055,1.1517,1.1668,0.78001,0.98834,1.0559,1.1081,1.1658,0.83237,1.0389,1.1307,1.1858,1.1887,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9894,0.98811,0.98754,0.98741,0.98745,0.98787,0.98714,0.98712,0.98716,0.98733,0.98808,0.98714,0.98683,0.98658,0.98631,0.98797,0.98721,0.987,0.98701,0.98723,0.99787,0.99649,0.99575,0.99538,0.99518,0.99644,0.9956,0.99539,0.9952,0.99514,0.99675,0.99588,0.9956,0.99538,0.99514,0.99653,0.99567,0.99529,0.99506,0.99505,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.6444,4.3511,5.2533,5.6978,5.9289,4.4089,5.4311,5.6578,5.8711,5.9244,4.0311,5.0978,5.4356,5.6933,5.9778,4.2933,5.3378,5.7867,6.0444,6.0356,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.31906,0.51787,0.59918,0.62458,0.63621,0.4653,0.61073,0.60879,0.64519,0.64161,0.45149,0.59886,0.63457,0.66783,0.70989,0.52476,0.64014,0.69303,0.72976,0.74402,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99087,0.99024,0.99011,0.99021,0.99037,0.99031,0.99001,0.99033,0.99045,0.99076,0.9901,0.98953,0.98946,0.98938,0.98927,0.99004,0.98986,0.98992,0.99002,0.99022,0.99867,0.99784,0.9975,0.9974,0.99735,0.99806,0.99746,0.99746,0.99731,0.99733,0.99812,0.9975,0.99736,0.99722,0.99704,0.99781,0.99733,0.99711,0.99696,0.9969,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.6489,2.6711,3.0844,3.2089,3.2622,2.4,3.1378,3.1156,3.2889,3.2578,2.3333,3.0889,3.2667,3.4311,3.64,2.7067,3.2889,3.5467,3.72,3.7778,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.33711,0.59197,0.72177,0.78029,0.82603,0.60058,0.74135,0.77553,0.79254,0.78779,0.55641,0.72898,0.78825,0.80711,0.82777,0.57732,0.76384,0.8259,0.83003,0.85956,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9914,0.99046,0.99006,0.98994,0.98987,0.99041,0.99015,0.99028,0.99051,0.99083,0.99038,0.98978,0.98963,0.9897,0.98977,0.99051,0.99004,0.99003,0.99028,0.99042,0.9986,0.99753,0.99699,0.99675,0.99656,0.9975,0.99691,0.99677,0.9967,0.99672,0.99768,0.99696,0.99672,0.99664,0.99655,0.99759,0.99682,0.99656,0.99654,0.99642,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7422,3.0533,3.7156,4.0089,4.2356,3.0978,3.8089,3.9689,4.04,4,2.8756,3.76,4.0578,4.1467,4.2444,2.9778,3.9244,4.2267,4.2311,4.3644,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.31476,0.56181,0.69846,0.79586,0.85724,0.65315,0.76298,0.76163,0.77597,0.79041,0.62693,0.7083,0.77099,0.76991,0.76536,0.65573,0.76644,0.80071,0.81259,0.80529,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99145,0.9904,0.98984,0.98946,0.98921,0.99013,0.9898,0.99003,0.99018,0.99035,0.99019,0.98996,0.98987,0.99008,0.99033,0.99012,0.9898,0.98989,0.99008,0.99038,0.99869,0.99766,0.99709,0.99668,0.99643,0.99728,0.99682,0.99683,0.99677,0.99671,0.99739,0.99705,0.99679,0.99679,0.99681,0.99727,0.99681,0.99666,0.99661,0.99664,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.6267,2.8978,3.5956,4.0889,4.3956,3.3689,3.92,3.8978,3.9556,4.0133,3.24,3.6533,3.9689,3.9556,3.9244,3.3822,3.9378,4.0978,4.1422,4.0889,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.18404,0.31279,0.39369,0.45156,0.49753,0.44979,0.51125,0.52802,0.55451,0.52257,0.45923,0.51356,0.53183,0.56575,0.55907,0.47306,0.53547,0.55321,0.56149,0.55845,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99189,0.99139,0.9911,0.99091,0.99079,0.99089,0.99083,0.991,0.99114,0.99153,0.99077,0.99066,0.99076,0.99079,0.99098,0.99079,0.99071,0.99086,0.99105,0.99127,0.99923,0.9987,0.99836,0.99812,0.99793,0.99813,0.99787,0.9978,0.99769,0.99782,0.99809,0.99786,0.99778,0.99764,0.99767,0.99803,0.99777,0.99769,0.99766,0.99767,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.95111,1.6133,2.0267,2.32,2.5511,2.32,2.6267,2.7022,2.8267,2.6533,2.3733,2.6489,2.7378,2.9067,2.8667,2.44,2.7511,2.8311,2.8622,2.8356,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.35689,0.598,0.75631,0.86334,0.94911,0.5687,0.74827,0.88235,0.95035,0.99524,0.53577,0.6902,0.81502,0.90832,0.97252,0.58938,0.78979,0.89277,0.92768,0.96198,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99092,0.98999,0.98942,0.98909,0.98885,0.98998,0.98931,0.98885,0.98867,0.9886,0.99001,0.98932,0.98875,0.98833,0.98803,0.98989,0.98913,0.9888,0.98877,0.98875,0.99851,0.99751,0.99685,0.9964,0.99605,0.99763,0.99688,0.99632,0.99604,0.99585,0.99777,0.99712,0.9966,0.99622,0.99595,0.99754,0.99671,0.99628,0.99613,0.99599,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8444,3.0844,3.8933,4.4356,4.8667,2.9333,3.8444,4.5156,4.8444,5.0533,2.7689,3.56,4.1956,4.6667,4.9867,3.04,4.0578,4.5689,4.7289,4.8844,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.44891,0.73845,0.88322,0.94984,0.97685,0.73759,0.96886,1.0335,1.075,1.1055,0.65875,0.90045,0.99201,1.0407,1.0713,0.69968,0.90225,0.94835,1.0053,1.0241,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99001,0.98884,0.98829,0.98809,0.98807,0.98872,0.98779,0.9876,0.98753,0.98752,0.98895,0.98787,0.98747,0.98727,0.98716,0.98889,0.98808,0.98797,0.98782,0.98784,0.99813,0.99692,0.99632,0.99604,0.99593,0.99693,0.99596,0.99569,0.99552,0.99539,0.99726,0.99625,0.99587,0.99566,0.99554,0.99708,0.99624,0.99605,0.99581,0.99573,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.32,3.8089,4.5467,4.88,5.0089,3.8044,4.9778,5.2889,5.48,5.6133,3.4044,4.6444,5.1067,5.3467,5.4933,3.6089,4.6356,4.8533,5.1244,5.2,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.29584,0.50236,0.65961,0.76731,0.84857,1.0271,1.0519,1.0751,1.0881,1.0364,1.0148,1.0314,1.1025,1.0787,1.0219,1.0099,1.0052,1.0482,1.0114,1.0119,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9909,0.99003,0.98939,0.98898,0.98867,0.98773,0.98779,0.98785,0.9879,0.98827,0.98774,0.98779,0.98758,0.98774,0.98811,0.98781,0.98801,0.98798,0.98826,0.98843,0.99877,0.99791,0.99725,0.9968,0.99646,0.99572,0.99562,0.99552,0.99547,0.99568,0.99577,0.9957,0.99541,0.99551,0.99574,0.99579,0.99581,0.99563,0.99579,0.99578,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.5289,2.5911,3.3956,3.9422,4.3511,5.2978,5.4044,5.5022,5.5467,5.2622,5.2444,5.32,5.6756,5.5422,5.24,5.2089,5.1644,5.3644,5.1556,5.1378,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.39903,0.64884,0.76494,0.83046,0.86764,0.64625,0.78979,0.82851,0.88583,0.8902,0.58651,0.75827,0.81329,0.86853,0.89624,0.64108,0.82266,0.89103,0.96081,0.96198,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99203,0.99094,0.99045,0.99018,0.99003,0.99092,0.9903,0.99014,0.98989,0.98987,0.99116,0.99039,0.99013,0.98988,0.98974,0.99094,0.99015,0.98986,0.98956,0.98956,0.99834,0.9973,0.99681,0.99654,0.99638,0.99731,0.99671,0.99655,0.99631,0.99629,0.99756,0.99684,0.99661,0.99638,0.99627,0.99733,0.99657,0.99629,0.996,0.99599,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0622,3.3467,3.9378,4.2667,4.4489,3.3333,4.0578,4.24,4.5156,4.52,3.0311,3.9111,4.1867,4.4622,4.5956,3.3067,4.2267,4.56,4.8978,4.8844,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.45665,0.74621,0.88668,0.96974,1.0367,1.3968,1.3573,1.2297,1.2939,1.2508,1.3983,1.3882,1.2717,1.3659,1.3097,1.3787,1.359,1.2523,1.3096,1.2745,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99086,0.98967,0.98916,0.98888,0.98869,0.98673,0.9871,0.98776,0.98762,0.98799,0.98663,0.98677,0.98729,0.98691,0.98725,0.9868,0.98708,0.98766,0.98752,0.98785,0.9981,0.99689,0.99631,0.99596,0.99568,0.99418,0.99434,0.99488,0.99461,0.99479,0.99417,0.99422,0.9947,0.99431,0.99454,0.99426,0.99434,0.99478,0.99454,0.99469,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.36,3.8489,4.5644,4.9822,5.3156,7.2044,6.9733,6.2933,6.5956,6.3511,7.2267,7.16,6.5467,7.0178,6.7156,7.1111,6.9822,6.4089,6.6756,6.4711,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.57619,0.90217,1.0887,1.199,1.2984,1.5725,1.6211,1.6414,1.6208,1.5572,1.5729,1.6243,1.6395,1.577,1.6061,1.5829,1.6211,1.6449,1.5423,1.5975,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98949,0.98806,0.98728,0.98684,0.98644,0.98514,0.98494,0.9849,0.98506,0.98544,0.98512,0.9849,0.98484,0.98514,0.98507,0.98509,0.98494,0.98488,0.9854,0.98526,0.9976,0.99624,0.99546,0.995,0.99459,0.99345,0.99325,0.99316,0.99325,0.99351,0.99345,0.99323,0.99317,0.99343,0.99331,0.9934,0.99325,0.99315,0.99357,0.99334,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.9778,4.6533,5.6044,6.16,6.6578,8.1111,8.3289,8.4,8.2622,7.9067,8.1289,8.3778,8.44,8.1022,8.2356,8.1644,8.3289,8.4178,7.8622,8.1111,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.42999,0.68589,0.79775,0.85295,0.88931,0.60145,0.82612,0.88582,0.89978,0.91558,0.50395,0.76086,0.83919,0.85641,0.85984,0.61523,0.83478,0.87366,0.8806,0.89633,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99374,0.9926,0.9921,0.99185,0.99168,0.993,0.99206,0.9918,0.99174,0.99165,0.99343,0.99235,0.99202,0.99195,0.99193,0.99294,0.99202,0.99186,0.99182,0.99174,0.99821,0.99714,0.99668,0.99645,0.99629,0.99749,0.99656,0.99631,0.99625,0.99619,0.9979,0.99683,0.9965,0.99643,0.99642,0.99744,0.99652,0.99636,0.99633,0.99627,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.2222,3.5378,4.1067,4.3822,4.56,3.1022,4.2444,4.5333,4.5867,4.6489,2.6044,3.9244,4.32,4.4,4.4089,3.1733,4.2889,4.4711,4.4889,4.5511,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.34227,0.57474,0.72264,0.79846,0.84077,0.5687,0.76038,0.81027,0.85182,0.90158,0.52287,0.70485,0.79602,0.83911,0.8529,0.56181,0.76038,0.86759,0.88495,0.88932,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99185,0.99086,0.99025,0.98999,0.98991,0.99084,0.99001,0.98983,0.98971,0.98958,0.99102,0.9902,0.98978,0.98958,0.9895,0.99087,0.99001,0.98958,0.98956,0.98963,0.99857,0.99761,0.99699,0.99667,0.9965,0.99763,0.99683,0.99662,0.99645,0.99624,0.99782,0.99706,0.99668,0.9965,0.99645,0.99766,0.99683,0.99639,0.99631,0.99629,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7689,2.9644,3.72,4.1022,4.3111,2.9333,3.9067,4.1467,4.3422,4.5778,2.7022,3.6356,4.0978,4.3111,4.3733,2.8978,3.9067,4.44,4.5111,4.5156,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.34571,0.58249,0.73472,0.83565,0.91704,1.134,1.0701,1.149,1.1108,1.0924,1.1395,1.121,1.1889,1.1402,1.1303,1.1538,1.1168,1.1273,1.0724,1.0941,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99071,0.98978,0.98922,0.98887,0.9886,0.98736,0.98786,0.98775,0.9881,0.98838,0.98722,0.98741,0.98726,0.98757,0.98774,0.98727,0.98766,0.98788,0.98831,0.98845,0.99856,0.99757,0.99694,0.99652,0.99618,0.99528,0.99554,0.99521,0.99537,0.99545,0.99525,0.99533,0.99505,0.99525,0.99529,0.99519,0.99535,0.9953,0.99553,0.99544,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7867,3.0044,3.7822,4.2933,4.7022,5.8489,5.4978,5.88,5.6622,5.5467,5.8889,5.7822,6.12,5.8578,5.7956,5.9511,5.7378,5.7689,5.4667,5.5556,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.36377,0.60059,0.73645,0.79586,0.83037,0.58335,0.79498,0.8728,0.91198,0.93309,0.51599,0.71519,0.8271,0.90659,0.94131,0.55922,0.74135,0.80679,0.85095,0.84906,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99019,0.98922,0.98868,0.98847,0.98838,0.9892,0.98833,0.98803,0.9879,0.98785,0.98941,0.98851,0.988,0.98763,0.98746,0.98931,0.98856,0.98832,0.98817,0.98822,0.99848,0.9975,0.99693,0.99668,0.99654,0.99757,0.99669,0.99636,0.9962,0.99611,0.99785,0.99702,0.99655,0.99622,0.99608,0.99767,0.99691,0.99664,0.99645,0.99646,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.88,3.0978,3.7911,4.0889,4.2578,3.0089,4.0844,4.4667,4.6489,4.7378,2.6667,3.6889,4.2578,4.6578,4.8267,2.8844,3.8089,4.1289,4.3378,4.3111,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.50567,0.8746,1.0499,1.1384,1.1953,0.78584,1.1012,1.228,1.2695,1.2981,0.71379,0.98748,1.1586,1.2647,1.3262,0.81342,1.0701,1.2037,1.2834,1.3279,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98902,0.98746,0.98677,0.98647,0.98633,0.98777,0.98643,0.98593,0.98582,0.98579,0.98803,0.98681,0.98604,0.98555,0.98527,0.98764,0.98657,0.98604,0.98576,0.98566,0.99789,0.99636,0.99563,0.99526,0.99502,0.99673,0.99541,0.99488,0.99471,0.99459,0.99703,0.99589,0.99517,0.99473,0.99447,0.99661,0.99554,0.99498,0.99465,0.99447,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.6133,4.5111,5.4044,5.8489,6.1289,4.0533,5.6578,6.2844,6.4711,6.5911,3.6889,5.0933,5.9644,6.4978,6.8,4.1956,5.4978,6.16,6.5422,6.7422,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.26918,0.42911,0.51629,0.55105,0.57467,0.43687,0.58997,0.68087,0.70099,0.72564,0.40333,0.58249,0.66738,0.71887,0.76189,0.43945,0.61246,0.66263,0.70099,0.73002,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99268,0.99209,0.99183,0.99182,0.99184,0.99209,0.99163,0.99146,0.9916,0.99171,0.9921,0.99142,0.99116,0.99105,0.99099,0.99208,0.99155,0.99157,0.99166,0.99179,0.99888,0.99821,0.99785,0.9977,0.99761,0.99818,0.99754,0.99716,0.99708,0.99698,0.99832,0.99757,0.99722,0.997,0.99683,0.99817,0.99745,0.99724,0.99708,0.99696,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.3911,2.2133,2.6578,2.8311,2.9467,2.2533,3.0311,3.4844,3.5733,3.6844,2.0844,3.0044,3.4356,3.6933,3.9067,2.2667,3.1467,3.3911,3.5733,3.7067,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.2709,0.4541,0.54392,0.59776,0.62408,0.42049,0.56228,0.62094,0.63473,0.6171,0.36205,0.5127,0.5586,0.59084,0.59461,0.40671,0.54325,0.581,0.57544,0.58821,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99274,0.99193,0.99154,0.99131,0.9912,0.99232,0.99191,0.99187,0.992,0.99228,0.99258,0.99214,0.99215,0.99218,0.99237,0.99238,0.99199,0.99205,0.99226,0.99243,0.99887,0.99811,0.99773,0.99751,0.9974,0.99825,0.99766,0.99741,0.99736,0.99743,0.99849,0.99786,0.99767,0.99754,0.99752,0.99831,0.99774,0.99758,0.9976,0.99755,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.4,2.3422,2.8,3.0711,3.2,2.1689,2.8889,3.1778,3.2356,3.1333,1.8711,2.6444,2.8756,3.0356,3.0489,2.0978,2.7911,2.9733,2.9333,2.9867,1
